Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,275,163,25,28,29,6
Africa,Algeria,None,2020-03-23,379,245,38,43,39,9
Africa,Algeria,None,2020-03-24,465,306,47,56,46,11
Africa,Algeria,None,2020-03-25,542,354,56,68,53,13
Africa,Algeria,None,2020-03-26,614,395,63,79,59,15
Africa,Algeria,None,2020-03-27,683,432,69,89,65,16
Africa,Algeria,None,2020-03-28,753,466,75,99,70,17
Africa,Algeria,None,2020-03-29,823,499,82,110,76,18
Africa,Algeria,None,2020-03-30,895,531,87,121,82,20
Africa,Algeria,None,2020-03-31,968,563,93,132,88,21
Africa,Algeria,None,2020-04-01,1044,594,99,143,94,22
Africa,Algeria,None,2020-04-02,1122,626,105,155,101,23
Africa,Algeria,None,2020-04-03,1202,657,111,167,107,24
Africa,Algeria,None,2020-04-04,1284,689,117,179,114,25
Africa,Algeria,None,2020-04-05,1369,721,124,192,121,26
Africa,Algeria,None,2020-04-06,1456,753,130,205,128,28
Africa,Algeria,None,2020-04-07,1546,786,136,218,135,29
Africa,Algeria,None,2020-04-08,1638,818,142,232,142,30
Africa,Algeria,None,2020-04-09,1733,851,149,246,149,31
Africa,Algeria,None,2020-04-10,1830,884,155,261,157,32
Africa,Algeria,None,2020-04-11,1929,917,162,276,165,33
Africa,Algeria,None,2020-04-12,2031,950,168,291,173,35
Africa,Algeria,None,2020-04-13,2136,984,175,307,181,36
Africa,Algeria,None,2020-04-14,2243,1017,181,323,189,37
Africa,Algeria,None,2020-04-15,2352,1051,188,339,198,38
Africa,Algeria,None,2020-04-16,2464,1085,195,356,206,39
Africa,Algeria,None,2020-04-17,2579,1119,201,373,215,40
Africa,Algeria,None,2020-04-18,2695,1153,208,391,224,42
Africa,Algeria,None,2020-04-19,2815,1187,215,409,233,43
Africa,Algeria,None,2020-04-20,2936,1221,222,427,242,44
Africa,Algeria,None,2020-04-21,3060,1255,228,445,251,45
Africa,Algeria,None,2020-04-22,3186,1289,235,464,261,46
